a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
1396314210,bot,105,1.6333754771265392,2,0.784348635641626,0.784348635641626,0.0
1396316445,bot,105,1.7721693291247886,1,-0.026697417132587553,-0.026697417132587553,0.0
1396316928,control,86,1.5805494894479317,0,,,
1396317409,bot,190,2.1794912537536315,2,-2.9431388465075687,0.31783659307557444,0.5
1396333887,bot,137,1.7263061558934913,0,,,
1396339256,bot,25,1.0969385942871306,0,,,
1396378782,bot,31,2.23493610410723,0,,,
1396392364,bot,68,1.7739433423865605,0,,,
1396412499,control,53,1.6534535138039328,0,,,
1396496908,control,365,2.8194321369439246,0,,,
1396498748,bot,85,1.542882552192831,0,,,
1396545587,bot,36,1.8855109711366755,0,,,
1396553106,bot,187,1.8075087516935215,0,,,
1396570975,bot,388,2.9230194301233485,0,,,
1396574642,bot,75,1.511770464161453,0,,,
1396575880,bot,62,1.416199583847698,0,,,
1396685267,bot,664,1.3330830876961066,0,,,
1396704876,bot,71,9.332788132429487,0,,,
1396711622,control,366,1.3069677212652158,4,-0.051488394753567535,0.11693254921923828,0.25
1396714973,bot,71,9.332788132429487,0,,,
1396748344,bot,56,1.4057707819731253,0,,,
1396776067,bot,78,1.0226632357114827,1,0.0,0.0,0.0
1396788344,bot,104,1.732465450176855,0,,,
1396798779,bot,169,1.6578782134495362,5,0.18342675398099337,0.024989402429878682,0.4
1396809281,bot,302,1.4690516793846526,4,-0.11371250758070262,-0.31617403708458747,0.5
1396838014,bot,156,3.5813282383567504,0,,,
1396848014,bot,191,1.6984565936886509,1,0.36238505602207005,,1.0
1396849165,bot,224,1.5020515477056637,3,0.1891610988205903,0.17909811286999955,0.3333333333333333
1396885064,control,173,1.8023311117595435,1,-0.1724525902159355,-0.1724525902159355,0.0
1396885591,bot,71,9.332788132429487,0,,,
1396885913,bot,256,1.4551170488001794,4,0.0005786899063557338,0.03436375502679515,0.25
1396888374,bot,391,2.6929587752061095,4,-1.1311004990376725,-1.1311004990376725,0.0
1396903441,bot,71,1.995895205616374,0,,,
1396904286,bot,71,1.4486493786396468,0,,,
1396904721,bot,71,1.995895205616374,0,,,
1396906210,bot,71,1.995895205616374,0,,,
1396906704,bot,71,1.6729576057374562,0,,,
1396907032,bot,71,1.995895205616374,0,,,
1396907078,bot,71,1.995895205616374,0,,,
1396907128,bot,71,1.995895205616374,0,,,
1396907201,bot,71,1.6729576057374562,0,,,
1396907533,bot,71,1.995895205616374,0,,,
1396907658,bot,71,1.995895205616374,0,,,
1396909846,bot,71,1.6729576057374562,0,,,
1396910150,bot,71,1.995895205616374,0,,,
1396911278,bot,71,1.6729576057374562,0,,,
1396911691,bot,71,1.6729576057374562,0,,,
1396913825,bot,71,1.6729576057374562,0,,,
1396913861,bot,71,1.6729576057374562,0,,,
1396914495,bot,71,1.995895205616374,0,,,
1396915506,bot,71,1.995895205616374,0,,,
1396915944,bot,71,1.995895205616374,0,,,
1396916559,bot,71,1.995895205616374,0,,,
1396916842,bot,71,1.995895205616374,0,,,
1396919817,bot,71,1.995895205616374,0,,,
1396920560,bot,71,1.995895205616374,0,,,
1396922177,bot,71,1.995895205616374,0,,,
1396923740,bot,71,1.6729576057374562,0,,,
1396924317,bot,71,1.4486493786396468,0,,,
1396925308,bot,71,1.6729576057374562,0,,,
1396925487,bot,71,1.2788226468305501,0,,,
1396927111,bot,71,1.995895205616374,0,,,
1396927419,bot,85,1.9007941557881034,0,,,
1396928169,bot,71,1.6729576057374562,0,,,
1396930829,bot,71,1.4486493786396468,0,,,
1396935483,bot,71,1.2788226468305501,0,,,
1396937846,bot,71,1.6729576057374562,0,,,
1396937981,bot,71,1.6729576057374562,0,,,
1396938908,bot,440,2.3130956374487455,1,1.0113808820710914,1.0113808820710914,0.0
1396938919,bot,71,1.995895205616374,0,,,
1396939027,bot,71,1.6729576057374562,0,,,
1396943849,bot,71,1.0338009063311988,0,,,
1396944574,bot,71,1.6729576057374562,0,,,
1396945027,bot,71,1.6729576057374562,0,,,
1396947012,bot,71,1.4486493786396468,0,,,
1396947918,bot,71,1.6729576057374562,0,,,
1396949824,bot,156,1.4834400396615124,2,0.19147131334333622,0.3305764947850478,0.5
1396952312,bot,71,1.4486493786396468,0,,,
1396953063,bot,71,1.2788226468305501,0,,,
1396955358,bot,71,1.2788226468305501,0,,,
1396955916,bot,88,2.0283863858882403,0,,,
1396956866,control,76,1.883276038987279,0,,,
1396959730,bot,84,0.9333960841727007,0,,,
1396962408,bot,71,1.995895205616374,0,,,
1396962487,bot,71,1.995895205616374,0,,,
1396963028,bot,71,1.995895205616374,0,,,
1396969100,bot,186,1.6912718043322832,4,-0.2132700122180078,-0.2132700122180078,0.0
1396977510,bot,171,1.7608788281381387,1,-0.17357077436401425,-0.17357077436401425,0.0
1396977560,bot,25,1.445419392450159,0,,,
1396978211,bot,94,1.7585078623227883,2,0.021615231367858256,0.021615231367858256,0.0
1396983881,bot,71,9.332788132429487,0,,,
1396983882,bot,71,9.332788132429487,0,,,
1396985893,bot,71,1.4486493786396468,0,,,
1396986888,bot,71,1.6729576057374562,0,,,
1396987826,bot,111,1.632793436411103,0,,,
1396988538,bot,71,1.995895205616374,0,,,
1396991306,bot,71,1.995895205616374,0,,,
1396996200,bot,71,1.995895205616374,0,,,
1396996204,bot,71,1.995895205616374,0,,,
1396996596,bot,71,1.995895205616374,0,,,
1397006489,bot,195,1.6674522590425411,1,-0.4230690527564642,-0.4230690527564642,0.0
1397008889,bot,90,1.418625259089347,0,,,
1397012802,bot,231,2.2036793448844043,3,0.43277234774162116,0.43277234774162116,0.0
1397026801,bot,600,1.4425971074594104,16,0.0837314871362077,0.0376551409579937,0.125
1397033056,control,488,1.4830301279985,7,0.06642616604658699,0.10865073279056248,0.42857142857142855
1397034740,bot,51,1.8118183020226957,0,,,
1397035602,bot,71,9.332788132429487,0,,,
1397035603,bot,71,9.332788132429487,0,,,
1397038410,bot,71,9.332788132429487,0,,,
1397038522,bot,71,9.332788132429487,0,,,
1397038523,bot,71,9.332788132429487,0,,,
1397038575,bot,67,1.5669802540305195,0,,,
1397042203,bot,91,1.8210420127045097,0,,,
1397042223,bot,75,1.65003886262896,0,,,
1397044376,bot,71,9.332788132429487,0,,,
1397044380,bot,71,9.332788132429487,0,,,
1397045795,control,27,1.1428829986605065,0,,,
1397047885,bot,221,1.5397279283060947,2,-0.042722949297330004,-0.042722949297330004,0.0
1397048503,bot,71,9.332788132429487,0,,,
1397048506,bot,71,9.332788132429487,0,,,
1397054475,bot,71,9.332788132429487,0,,,
1397054476,bot,71,9.332788132429487,0,,,
1397054477,bot,71,9.332788132429487,0,,,
1397059747,bot,119,1.724950847986625,0,,,
1397089024,bot,111,1.443785632234455,0,,,
1397089559,bot,75,1.295457589006245,0,,,
1397090188,bot,84,1.8393570365837815,0,,,
1397090751,control,165,1.7877889736369257,0,,,
1397137388,bot,96,1.5605934215829251,0,,,
1397145929,control,418,1.6860894772036032,6,0.1246858945928858,0.42875548336127817,0.16666666666666666
1397156391,bot,71,9.332788132429487,0,,,
1397156394,bot,71,9.332788132429487,0,,,
1397156441,bot,71,9.332788132429487,0,,,
1397170108,bot,408,2.2618866380157163,1,2.7909477843610873,2.7909477843610873,0.0
1397208195,bot,103,1.694953181148675,0,,,
1397248702,control,61,2.925761323660028,0,,,
1397249217,bot,96,1.0934873629411428,0,,,
1397298977,bot,27,2.794299902660103,0,,,
1397310748,bot,647,2.8969709187354256,6,0.06032543325368674,0.06032543325368674,0.0
1397348477,bot,111,1.558153062382348,0,,,
1397352796,control,20,2.899868411769547,0,,,
1397361843,control,453,1.753537117599981,10,0.03890108806453361,0.020134791098851357,0.2
1397369693,bot,81,1.7986382505630165,0,,,
1397389639,bot,77,1.907833325206973,0,,,
1397403191,control,114,1.4151505660735486,0,,,
1397409382,control,115,1.463708226145129,0,,,
1397420586,control,107,1.4800319623819018,0,,,
1397431631,bot,21,1.5415368189383525,0,,,
1397445648,control,485,2.467923505484595,6,-0.19317770893662542,-0.19317770893662542,0.0
1397468477,bot,158,1.4504826202093677,0,,,
1397468868,bot,104,1.6916929410726347,0,,,
1397472777,bot,74,1.6438384064673492,0,,,
1397574592,bot,126,1.6092290740014044,1,0.09344530639885806,0.09344530639885806,0.0
1397677909,bot,119,1.4189564279059317,0,,,
1397690827,bot,98,1.804852452985179,0,,,
1397693122,bot,116,1.7934021467368715,0,,,
1397721056,bot,88,1.9249569022208937,0,,,
1397725780,bot,91,1.4896779762324432,1,0.4204131837129277,0.4204131837129277,0.0
1397734687,bot,22,1.5690290533719713,0,,,
1397747649,control,76,2.095733851169945,0,,,
1397749544,bot,38,2.0841981421377143,0,,,
1397756216,bot,37,1.121724084173138,0,,,
1397757762,control,560,1.6338029441287567,10,0.1869237350053058,0.2006372349149948,0.2
1397758338,control,653,2.189910532627759,18,0.12383753535925404,-0.016412294802908605,0.2222222222222222
1397758942,bot,25,1.269241329745116,0,,,
1397760497,bot,201,1.795244426502244,1,-0.9296279530978194,-0.9296279530978194,0.0
1397761988,bot,104,1.7145838674262193,2,0.6883660978256732,1.820912039453183,0.5
1397782556,control,295,1.9043694339558057,6,0.14873289534832113,-0.2200331191368155,0.3333333333333333
1397787820,bot,134,1.9308794961116282,1,0.0658622435921834,0.0658622435921834,0.0
1397803470,bot,92,1.4375839293828598,2,0.38745572675486484,0.38745572675486484,0.0
1397819332,control,97,2.288356919995777,0,,,
1397829590,bot,154,1.1320274441640126,3,0.093033923857528,0.093033923857528,0.0
1397879605,bot,26,1.5412089714588115,0,,,
1397880505,bot,50,1.5961258360754196,1,-0.2192744807277427,-0.2192744807277427,0.0
1397880546,bot,45,1.472928927258356,1,-0.4611750683358149,-0.4611750683358149,0.0
1397885189,bot,59,1.4356919392929501,0,,,
1397919295,bot,23,1.3421307295059142,0,,,
1398482140,control,108,1.9298284484107933,0,,,
1398499845,bot,199,1.67909970241588,5,-0.10307600277674708,-0.10307600277674708,0.0
1398524084,bot,75,1.959080827469281,0,,,
1400415312,bot,71,1.995895205616374,0,,,
1400415627,bot,75,1.991844696590277,0,,,
1400427469,bot,49,1.6958709765960935,0,,,
1400427818,bot,20,1.4255843275505864,0,,,
1400428641,bot,193,1.9671915312648933,1,0.15317370790022888,0.15317370790022888,0.0
1400429773,control,260,2.3075342161459313,3,-0.1413866645162769,-0.13109667888112497,0.3333333333333333
1400437384,bot,83,1.6722023574052338,0,,,
1400441788,control,22,1.433185476196653,0,,,
1400444311,bot,43,1.711488932066421,0,,,
1400466647,bot,96,1.736238069282001,0,,,
1400548964,bot,83,2.002829174723365,0,,,
1400589294,bot,32,1.5364481574734485,0,,,
1400697278,control,56,2.050889396851948,0,,,
1400711529,control,504,1.8779873490796373,5,0.5216942521945571,0.5216942521945571,0.0
1400835527,control,55,1.3176836411839934,0,,,
1400927190,bot,20,1.1751981548265564,0,,,
1401130001,bot,136,1.3587625062544286,0,,,
1401136074,bot,135,1.3892620976807621,0,,,
1401364675,bot,23,1.277687314271494,0,,,
1401428658,bot,110,2.484616051149226,0,,,
1401504874,bot,42,1.9655996964360976,0,,,
1401504880,bot,50,2.376942827238004,1,-1.7037204217218442,-1.7037204217218442,0.0
1401505302,bot,52,2.1967070541747593,2,0.537747247936903,-0.7713778175201349,0.5
1401505731,bot,50,2.25172220118871,1,-0.6891815496751983,-0.6891815496751983,0.0
1401505874,bot,46,2.253522577524827,2,-1.5656776350537804,-1.5656776350537804,0.0
1401506338,bot,49,1.9774267754307437,1,-0.2727898192097653,-0.2727898192097653,0.0
1401506407,bot,47,2.3560367694615096,1,-0.21496244437206058,-0.21496244437206058,0.0
1401506413,bot,45,2.0556140305731065,2,0.134848866468256,0.134848866468256,0.0
1401506521,bot,48,2.363405896562711,1,0.1091858174566438,0.1091858174566438,0.0
1401507442,bot,51,2.264893031058591,1,-1.9388026173895305,-1.9388026173895305,0.0
1401507463,bot,44,2.4345626286971704,2,-1.4540427010651364,-1.4540427010651364,0.0
1401507471,bot,47,1.9538224652743303,1,-1.0466407945409857,-1.0466407945409857,0.0
1401507515,bot,49,2.255187350701602,2,0.039558836268731135,0.039558836268731135,0.0
1401507521,bot,49,2.147378667165687,2,0.07315014160026734,0.07315014160026734,0.0
1401507523,bot,46,1.9954061837158874,2,-0.6300003136457618,-0.6300003136457618,0.0
1401507529,bot,53,2.365374223182821,2,-0.7557259718549998,-0.7557259718549998,0.0
1401507554,bot,45,2.2118710442988765,2,0.06720129082391046,0.06720129082391046,0.0
1401507563,bot,51,2.5550529086581686,2,-1.6402218575247391,-1.6402218575247391,0.0
1401507608,bot,43,1.9120720788332104,1,-1.1231836567553881,-1.1231836567553881,0.0
1401507625,bot,52,2.2408849301975455,1,-0.7271640291420174,-0.7271640291420174,0.0
1401507639,bot,48,2.1446256545043645,2,-0.07771443409634704,-0.07771443409634704,0.0
1401507696,bot,44,2.3968988344082183,2,-0.41616672067364735,-0.41616672067364735,0.0
1401507755,bot,50,2.0707688633876327,2,0.0,0.0,0.0
1401507825,bot,51,2.491309437801971,2,-1.4209014654920284,-1.4209014654920284,0.0
1401507869,bot,56,2.1177949806292267,1,-0.28407971079386884,-0.28407971079386884,0.0
1401507879,bot,50,2.119244965285596,2,-0.06438495690737012,-0.06438495690737012,0.0
1401507883,bot,40,2.322832483463565,2,0.7618817453146722,0.7618817453146722,0.0
1401507928,bot,50,2.054159845467899,2,0.10904805057231304,0.10904805057231304,0.0
1401507964,bot,47,2.1357673720767107,1,-1.3234991914886285,-1.3234991914886285,0.0
1401507969,bot,48,1.9460035920877974,1,-0.6587626669832813,-0.6587626669832813,0.0
1401508001,bot,49,2.3798388247565025,1,-3.231841767902636,-3.231841767902636,0.0
1401508062,bot,47,2.5144350986874024,2,-0.8523034072160547,-0.8523034072160547,0.0
1401508130,bot,45,2.126500206331583,1,0.044894810867804225,0.044894810867804225,0.0
1401508153,bot,44,2.3262684541770793,2,-1.0776498401387062,-1.3608744562453092,0.5
1401508261,bot,50,2.205036757874927,1,-0.0821761253059543,-0.0821761253059543,0.0
1401508301,bot,52,2.266599589297981,2,-0.6202341042707145,-0.6202341042707145,0.0
1401508330,bot,53,2.183394707315861,2,-0.6569283091895489,-0.6569283091895489,0.0
1401508524,bot,51,2.1199452998848654,2,0.032192478453685114,0.032192478453685114,0.0
1401508552,bot,46,2.342775175625846,2,-0.3069809032170039,-0.3069809032170039,0.0
1401508650,bot,46,2.1609859713034725,1,-0.8606560369199578,-0.8606560369199578,0.0
1401508705,bot,46,2.2462940860711895,2,-0.8074287746865343,-0.8074287746865343,0.0
1401508777,bot,46,1.880159633417091,2,-0.11549550221157712,-0.11549550221157712,0.0
1401508810,bot,46,1.9781521328689293,2,-0.2972983792342212,-0.04911658633974847,0.5
1401508812,bot,43,2.232108220623534,2,0.004974196811777687,0.004974196811777687,0.0
1401508883,bot,50,2.11287286651733,1,-1.032107943332634,-1.032107943332634,0.0
1401508978,bot,48,2.310403270092054,1,-1.5699003473475484,-1.5699003473475484,0.0
1401509036,bot,45,2.4080750629143766,2,-1.522068830531392,-1.522068830531392,0.0
1401509108,bot,49,2.1179365674772597,2,0.8483864378331166,0.8483864378331166,0.0
1401509134,bot,44,2.0122342519744234,2,-0.6236600021634291,-0.6236600021634291,0.0
1401509141,bot,44,2.6475252340422966,2,-1.6080293790710547,-1.6080293790710547,0.0
1401509146,bot,49,2.041789289370055,2,-0.3596899086355341,-0.3596899086355341,0.0
1401509195,bot,46,2.394135498730905,2,-0.12245605666807347,-0.12245605666807347,0.0
1401509202,bot,47,2.242986450067662,2,-0.6172967733811782,-0.6172967733811782,0.0
1401509217,bot,49,2.192515117434665,2,-0.23198569557023696,-0.23198569557023696,0.0
1401509234,bot,49,2.3011129508504578,1,0.046593788508786815,0.046593788508786815,0.0
1401509248,bot,50,2.346904034650361,2,-0.43563854610873,-0.43563854610873,0.0
1401509278,bot,47,2.219196302394627,1,-0.12040624770388031,-0.12040624770388031,0.0
1401509371,control,124,1.8070835609974238,1,-0.4044014276015082,-0.4044014276015082,0.0
1401509378,bot,50,2.378754203854095,1,0.31331347549488364,0.31331347549488364,0.0
1401509518,bot,48,2.246293406453528,2,-1.2687379486002088,-1.2687379486002088,0.0
1401509612,bot,45,2.034760407266777,2,0.2911735897757328,0.03396607421545328,0.5
1401509621,bot,50,2.163140303424326,1,-1.4621220117121418,-1.4621220117121418,0.0
1401509635,bot,45,2.1508864232688913,1,-1.3914313399195355,-1.3914313399195355,0.0
1401509678,bot,44,2.073430916918367,1,-2.152423442294696,-2.152423442294696,0.0
1401509700,bot,48,2.404065994845599,1,-2.271870246077997,-2.271870246077997,0.0
1401509763,bot,44,2.3608890299644547,2,-0.25950998292620575,-0.25950998292620575,0.0
1401509772,bot,47,2.269420968303173,1,0.10577662691541656,0.10577662691541656,0.0
1401509787,bot,49,2.1532910605309263,1,-1.5754848691820689,-1.5754848691820689,0.0
1401509886,bot,49,2.495264134783678,2,-0.8531282458583992,-0.8531282458583992,0.0
1401509969,bot,47,2.214515324263791,1,0.1583024037963925,0.1583024037963925,0.0
1401510035,bot,51,2.0641069865551462,1,-0.026384098453213767,-0.026384098453213767,0.0
1401510131,bot,47,2.1153150034072783,2,-0.2086298720941805,-0.2086298720941805,0.0
1401510150,bot,48,2.2980428862619156,2,-1.2380887059789099,-1.2380887059789099,0.0
1401510213,bot,49,2.3268539269507906,2,-0.7655180200340478,-0.7655180200340478,0.0
1401510339,bot,45,2.3341581404877814,2,-0.731620946309749,-0.731620946309749,0.0
1401510386,bot,46,2.362099727396553,2,-0.35438282301664725,-0.35438282301664725,0.0
1401510467,bot,42,2.334705215824401,2,-0.6636012978728101,-0.6636012978728101,0.0
1401510490,bot,48,2.1650229293669603,1,-1.5954209969754656,-1.5954209969754656,0.0
1401510510,bot,46,2.291075275615671,2,-0.15761416930677408,-0.15761416930677408,0.0
1401510557,bot,48,2.1354595015500055,2,-0.7503085786880894,-1.8477587061042062,0.5
1401510690,bot,49,2.2991291430630962,1,-1.0270566981828897,-1.0270566981828897,0.0
1401510736,bot,46,2.1862544071982573,2,-0.7633601571388104,-0.7633601571388104,0.0
1401510784,bot,43,2.411209213984249,2,-0.7181161002344041,-0.7181161002344041,0.0
1401510786,bot,46,1.9638404225634905,1,-1.7740707817043786,-1.7740707817043786,0.0
1401510793,bot,44,2.1942423523588435,2,0.29214860533172693,0.12876991381474023,0.5
1401510827,bot,48,2.263303926309161,2,-0.4380768357156747,-0.4380768357156747,0.0
1401510899,bot,44,2.2154028993539474,2,0.08834341064836904,0.08834341064836904,0.0
1401510902,bot,46,2.3824253387074315,2,-1.0321838663350016,-1.0321838663350016,0.0
1401510905,bot,48,2.204787884506812,1,-1.402266126253355,-1.402266126253355,0.0
1401510936,bot,41,2.131980332608287,1,-0.45343533008729087,-0.45343533008729087,0.0
1401510967,bot,47,2.3455622507263385,2,-0.772709008962726,-0.772709008962726,0.0
1401511014,bot,53,2.3315063703833294,3,-0.12157798910246213,-0.12157798910246213,0.0
1401511034,bot,48,2.196586955476905,1,-0.004277204264155676,-0.004277204264155676,0.0
1401511041,bot,50,2.236481598935792,2,-0.6242701236301136,-0.6242701236301136,0.0
1401511154,bot,51,2.066958631109357,2,0.07373380873128577,0.07373380873128577,0.0
1401511181,bot,47,2.15437127987046,2,0.7995302849965925,0.7995302849965925,0.0
1401511236,bot,46,2.0122356961653605,2,-0.022400430274636673,-0.022400430274636673,0.0
1401511288,bot,51,2.495256673367225,0,,,
1401511392,bot,45,2.4180055067108217,2,-0.9162451677682925,-0.9162451677682925,0.0
1401511401,bot,48,2.0877963289159127,2,-0.2693020311052541,-0.2693020311052541,0.0
1401511432,bot,52,2.094595914966668,2,-0.32219034456296225,-0.32219034456296225,0.0
1401511466,bot,52,2.3152914037916394,2,-0.7798309974002499,-0.7798309974002499,0.0
1401511478,bot,48,2.352351101995899,2,0.06987135056543481,0.06987135056543481,0.0
1401511508,bot,45,2.320758773404014,2,-1.5296419591974044,-1.5296419591974044,0.0
1401511547,bot,45,1.945306017278732,2,-0.15032416546956207,-0.15032416546956207,0.0
1401511557,bot,42,2.053168327060305,1,-1.532685717352785,-1.532685717352785,0.0
1401511605,bot,53,2.254845132373355,2,-0.07522463991895434,-0.07522463991895434,0.0
1401511831,bot,48,2.0457249598368694,1,-1.4057087314975578,-1.4057087314975578,0.0
1401511869,bot,48,1.8963428483761626,2,-0.31239829638391403,-0.31239829638391403,0.0
1401511901,bot,50,2.054347559082177,2,-0.5504059153924333,-0.5504059153924333,0.0
1401511913,bot,54,2.009966463443742,2,-0.9589384507822701,-2.2498364030992537,0.5
